season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,NCAA,Conference,Win,Loss,Conference_Champ
2015,49ers,Long Beach State,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,74.65714285714286,25.6,59.371428571428574,43.065714285714286,8.2,22.37142857142857,36.77142857142857,17.4,37.0,0.4671714285714286,2.1714285714285713,15.257142857142858,22.17142857142857,67.71142857142857,9.17142857142857,23.4,32.57142857142857,15.2,11.857142857142858,6.457142857142857,2.5714285714285716,1.4154285714285715,20.685714285714287,0.0,,74.65714285714286,7.470588235294118,10.028571428571428,0.42857142857142855,15.228571428571428,3.2,0.0,0.05714285714285714,0.0,0.0625,True,True,11.0,24.0,False
2015,Aces,Evansville,d8217105-e9c2-4267-9538-3aaeea1ae167,EVAN,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,74.29411764705883,25.852941176470587,52.794117647058826,49.044117647058826,4.647058823529412,13.176470588235293,36.22941176470588,21.205882352941178,39.61764705882353,0.5342941176470587,3.4411764705882355,17.941176470588236,24.794117647058822,72.72058823529409,6.588235294117647,26.058823529411764,32.64705882352941,17.5,12.264705882352942,5.235294117647059,4.323529411764706,1.5447058823529412,17.705882352941178,0.0,,74.29411764705883,6.125,7.911764705882353,0.29411764705882354,13.264705882352942,2.7941176470588234,0.0,0.058823529411764705,0.0,0.030303030303030304,False,True,13.0,21.0,False
2015,Aggies,New Mexico State,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,NMSU,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,71.29411764705883,26.08823529411765,56.411764705882355,46.13529411764706,5.264705882352941,15.794117647058824,32.91470588235294,20.823529411764707,40.61764705882353,0.5122058823529413,0.6176470588235294,13.852941176470589,20.470588235294116,68.31470588235295,11.264705882352942,27.470588235294116,38.73529411764706,14.117647058823529,13.323529411764707,4.176470588235294,4.735294117647059,1.2417647058823527,15.705882352941176,0.0,,71.29411764705883,2.8125,12.575757575757576,0.29411764705882354,11.666666666666666,2.2941176470588234,0.0,0.0,0.1111111111111111,0.0,True,True,10.0,24.0,False
2015,Aggies,North Carolina A&T,53aaac6a-796e-41a6-a04e-6ce74c5717f8,NCAT,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,67.78125,23.28125,57.375,41.04062499999999,6.21875,19.78125,31.528125,17.0625,37.59375,2.0483124999999993,0.59375,15.0,21.09375,69.90937500000001,9.375,22.15625,31.53125,10.59375,13.375,5.0625,2.40625,0.85875,22.4375,0.0,,67.78125,5.354838709677419,10.03125,0.34375,13.1875,4.34375,0.0,0.1875,0.0,0.0,False,True,11.0,21.0,False
2015,Aggies,Texas A&M,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,76.43243243243244,26.783783783783782,59.67567567567568,45.12702702702702,7.594594594594595,22.243243243243242,34.516216216216215,19.18918918918919,37.432432432432435,0.5168918918918918,3.5405405405405403,15.27027027027027,22.72972972972973,67.22432432432433,11.18918918918919,24.91891891891892,36.108108108108105,16.56756756756757,11.945945945945946,7.027027027027027,3.5945945945945947,1.572972972972973,18.10810810810811,0.0,,76.43243243243244,8.297297297297296,11.891891891891891,0.16216216216216217,16.756756756756758,3.3783783783783785,0.08108108108108109,0.05405405405405406,0.02702702702702703,0.02702702702702703,True,True,8.0,29.0,False
2015,Aggies,UC Davis,8aaad1c0-d16e-4b9f-8541-dac670addd71,UCD,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,63.8,23.233333333333334,53.6,43.29666666666667,5.466666666666667,15.433333333333334,35.346666666666664,17.766666666666666,38.166666666666664,0.4636000000000001,0.6,11.866666666666667,18.566666666666666,63.70666666666666,6.933333333333334,24.533333333333335,31.466666666666665,11.4,13.933333333333334,6.2,1.6333333333333333,0.9053333333333333,17.7,0.0,,63.8,3.0,8.620689655172415,0.3,12.0,3.0,0.0,0.03333333333333333,0.14285714285714285,0.0,False,True,10.0,20.0,False
2015,Aggies,Utah State,7672ff16-8436-47e6-8546-0fb5494ec7ee,USU,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,73.35483870967742,25.870967741935484,57.38709677419355,45.267741935483876,8.290322580645162,22.419354838709676,37.480645161290326,17.580645161290324,34.96774193548387,0.5103870967741935,2.774193548387097,13.32258064516129,19.258064516129032,68.36774193548386,9.096774193548388,23.903225806451612,33.0,14.64516129032258,11.774193548387096,5.483870967741935,2.6129032258064515,1.4574193548387098,17.612903225806452,0.0,,73.35483870967742,5.4,10.433333333333334,0.25806451612903225,13.451612903225806,2.7419354838709675,0.06451612903225806,0.03225806451612903,0.0,0.0,False,True,12.0,19.0,False
2015,Anteaters,UC Irvine,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UCI,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,71.21052631578948,25.710526315789473,56.0,46.26842105263157,6.342105263157895,17.157894736842106,37.349999999999994,19.36842105263158,38.8421052631579,0.5062368421052631,1.3421052631578947,13.447368421052632,19.789473684210527,67.68947368421054,8.342105263157896,26.05263157894737,34.39473684210526,14.947368421052632,12.157894736842104,5.7105263157894735,5.2105263157894735,1.3936842105263159,18.68421052631579,0.0,,71.21052631578948,4.0,9.447368421052632,0.23684210526315788,12.605263157894736,2.973684210526316,0.0,0.07894736842105263,0.06666666666666667,0.14285714285714285,True,True,18.0,20.0,False
2015,Antelopes,Grand Canyon,f7e6acc3-0778-4de5-940a-d88e20df1159,GC,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,75.91176470588235,26.352941176470587,58.205882352941174,45.38235294117647,6.176470588235294,17.147058823529413,36.08823529411763,20.176470588235293,41.05882352941177,0.49497058823529416,1.0,17.029411764705884,24.558823529411764,69.12352941176471,9.882352941176471,24.735294117647058,34.61764705882353,14.823529411764707,11.882352941176471,6.147058823529412,2.6470588235294117,1.4247058823529415,18.352941176470587,0.0,,75.91176470588235,5.735294117647059,11.088235294117647,0.11764705882352941,14.5,3.6470588235294117,0.029411764705882353,0.029411764705882353,0.0,0.0,True,False,11.0,23.0,False
2015,Aztecs,San Diego State,e6914f16-ca37-4d2e-ba26-a425910283e2,SDSU,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,68.55263157894737,23.289473684210527,55.26315789473684,42.06315789473684,5.842105263157895,18.07894736842105,32.34210526315789,17.44736842105263,37.18421052631579,0.47436842105263155,3.526315789473684,16.13157894736842,23.473684210526315,68.89999999999999,10.105263157894736,25.5,35.60526315789474,10.657894736842104,12.0,5.552631578947368,5.447368421052632,1.001315789473684,17.05263157894737,0.0,,68.55263157894737,5.351351351351352,11.921052631578947,0.34210526315789475,13.421052631578947,3.289473684210526,0.05263157894736842,0.13157894736842105,0.0,0.0,True,True,15.0,23.0,False
2015,Badgers,Wisconsin,c7569eae-5b93-4197-b204-6f3a62146b25,WIS,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,67.8,23.314285714285713,54.8,42.98,6.542857142857143,18.742857142857144,35.42285714285713,16.771428571428572,36.05714285714286,1.9716000000000005,3.3142857142857145,14.628571428571428,20.8,68.34857142857145,9.571428571428571,22.257142857142856,31.82857142857143,11.428571428571429,10.485714285714286,5.857142857142857,3.257142857142857,1.248285714285714,16.82857142857143,0.0,0.0,67.8,2.3529411764705883,11.114285714285714,0.5142857142857142,13.8,3.257142857142857,0.0,0.02857142857142857,0.0,0.02857142857142857,True,True,14.0,21.0,False
2015,Bearcats,Binghamton,fa0f8282-c4f1-490e-962c-f25350cd76f4,BING,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,60.9,20.966666666666665,53.8,39.11333333333334,5.7,19.966666666666665,28.536666666666665,15.266666666666667,33.833333333333336,0.4535666666666666,0.16666666666666666,13.266666666666667,19.466666666666665,68.51,7.966666666666667,23.5,31.466666666666665,11.1,13.6,5.366666666666666,2.2666666666666666,0.9189999999999999,18.6,0.0,,60.9,3.8333333333333335,8.4,0.36666666666666664,13.133333333333333,2.566666666666667,0.0,0.0,0.3333333333333333,0.0,False,True,12.0,18.0,False
2015,Bearcats,Cincinnati,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,CIN,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,73.27272727272727,25.78787878787879,60.0,42.857575757575766,7.636363636363637,21.96969696969697,34.633333333333326,18.151515151515152,38.03030303030303,0.4756969696969696,3.3333333333333335,14.06060606060606,19.939393939393938,70.1,12.0,24.151515151515152,36.15151515151515,15.393939393939394,10.696969696969697,7.787878787878788,5.818181818181818,1.5333333333333337,15.606060606060606,0.0,,73.27272727272727,7.241379310344827,14.28125,0.30303030303030304,14.40625,2.9696969696969697,0.0,0.12121212121212122,0.0,0.06060606060606061,True,True,11.0,22.0,False
2015,Bearkats,Sam Houston State,67322042-9c40-4dc2-b33a-4754c02ec82a,SHSU,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,75.02941176470588,25.764705882352942,59.1764705882353,43.485294117647065,7.764705882352941,22.764705882352942,34.14411764705882,18.0,36.411764705882355,0.4956764705882351,0.7058823529411765,15.735294117647058,22.558823529411764,67.87941176470588,9.823529411764707,24.294117647058822,34.11764705882353,16.91176470588235,11.588235294117647,5.529411764705882,1.6764705882352942,1.7344117647058825,21.852941176470587,0.0,,75.02941176470588,4.911764705882353,10.529411764705882,0.17647058823529413,14.558823529411764,2.911764705882353,0.0,0.029411764705882353,0.0,0.16666666666666666,True,True,12.0,22.0,False
2015,Bears,Baylor,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,BAY,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,77.08823529411765,27.441176470588236,58.911764705882355,46.635294117647064,6.176470588235294,16.823529411764707,37.00588235294117,21.264705882352942,42.088235294117645,0.5037058823529411,3.911764705882353,16.029411764705884,22.11764705882353,71.78235294117646,12.558823529411764,22.235294117647058,34.794117647058826,17.735294117647058,12.382352941176471,7.911764705882353,3.9705882352941178,1.601470588235294,19.470588235294116,0.0,,77.08823529411765,6.741935483870968,14.147058823529411,0.3235294117647059,16.393939393939394,2.4411764705882355,0.08823529411764706,0.14705882352941177,0.0,0.058823529411764705,True,True,13.0,21.0,False
2015,Bears,Brown,558abf02-97f4-4323-aa99-63c076d35932,BRWN,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,72.85714285714286,24.892857142857142,58.035714285714285,43.07857142857143,8.035714285714286,22.821428571428573,35.37499999999999,16.857142857142858,35.214285714285715,0.4794642857142857,0.5714285714285714,15.035714285714286,21.428571428571427,69.65,8.5,25.142857142857142,33.642857142857146,14.785714285714286,13.071428571428571,5.357142857142857,4.071428571428571,1.2378571428571428,19.392857142857142,0.0,,72.85714285714286,4.535714285714286,8.071428571428571,0.35714285714285715,10.5,2.75,0.0,0.0,0.0,0.0,False,False,8.0,20.0,False
2015,Bears,Central Arkansas,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355,CARK,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,71.85714285714286,26.214285714285715,59.142857142857146,44.32857142857143,6.607142857142857,17.75,36.699999999999996,19.607142857142858,41.392857142857146,0.475,0.5357142857142857,16.321428571428573,24.785714285714285,64.74999999999999,9.714285714285714,23.392857142857142,33.107142857142854,13.214285714285714,14.25,5.428571428571429,3.7142857142857144,1.0610714285714287,20.535714285714285,0.0,,75.35714285714286,6.535714285714286,11.357142857142858,0.2857142857142857,11.642857142857142,4.178571428571429,0.0,0.07142857142857142,0.2,0.0,False,False,8.0,19.0,False
2015,Bears,Mercer,a14b0057-8eb5-43d2-a33b-666196da933e,MER,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,71.94117647058823,25.61764705882353,57.588235294117645,44.76764705882355,6.176470588235294,18.0,34.391176470588235,19.441176470588236,39.588235294117645,0.49079411764705877,0.9117647058823529,14.529411764705882,19.91176470588235,74.21764705882352,11.088235294117647,25.323529411764707,36.411764705882355,14.970588235294118,12.411764705882353,5.117647058823529,2.5,1.3505882352941174,17.323529411764707,0.0,,71.94117647058823,4.823529411764706,12.0,0.2647058823529412,12.441176470588236,3.676470588235294,0.0,0.0,0.1,0.14285714285714285,True,True,8.0,26.0,False
2015,Bears,Missouri State,b83de2df-328f-4303-9895-cdff048fb1ed,MOSU,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,67.28125,23.5,56.78125,41.478125,5.25,16.625,30.834375,18.25,40.15625,0.45515625000000004,2.46875,15.03125,22.28125,67.09062499999999,8.90625,23.40625,32.3125,12.1875,12.5625,6.21875,4.0625,1.0493750000000002,19.53125,0.0,,67.28125,4.96875,12.64516129032258,0.25,13.1875,3.1875,0.0,0.03125,0.09375,0.0,False,True,13.0,19.0,False
2015,Bears,Morgan State,576b816b-5b9a-4768-a62b-f8435a8272c2,MORG,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,67.38709677419355,23.677419354838708,59.806451612903224,39.909677419354836,5.193548387096774,17.258064516129032,30.238709677419347,18.483870967741936,42.54838709677419,0.43980645161290327,0.3870967741935484,14.838709677419354,21.677419354838708,68.29032258064515,9.935483870967742,20.903225806451612,30.838709677419356,11.258064516129032,11.64516129032258,6.129032258064516,2.193548387096774,1.1216129032258064,18.483870967741936,0.0,,67.38709677419355,5.966666666666667,12.233333333333333,0.22580645161290322,15.133333333333333,4.290322580645161,0.0,0.0,0.3333333333333333,0.25,False,True,9.0,22.0,False
2015,Bears,Northern Colorado,7e42fa84-68cd-47a6-b49a-18b5414d8084,UNCO,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,73.93548387096774,25.161290322580644,55.806451612903224,45.14516129032259,6.548387096774194,17.70967741935484,36.941935483870964,18.612903225806452,38.096774193548384,0.49174193548387096,0.6129032258064516,17.06451612903226,23.451612903225808,71.89677419354838,8.0,22.93548387096774,30.93548387096774,10.387096774193548,13.451612903225806,5.741935483870968,2.5161290322580645,0.7977419354838711,22.70967741935484,0.0,,73.93548387096774,5.32258064516129,9.612903225806452,0.3225806451612903,14.0,3.870967741935484,0.0,0.0967741935483871,0.2857142857142857,0.0,False,True,12.0,19.0,False
2015,Beavers,Oregon State,532d3874-b4b3-4c5c-acc6-749a6db26c8f,ORST,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,71.90625,25.34375,57.59375,44.01562499999999,6.8125,18.34375,37.849999999999994,18.53125,39.25,0.47425,3.6875,14.40625,21.46875,66.84375,8.6875,22.21875,30.90625,13.5,11.0,7.375,3.3125,1.3015625000000002,20.09375,0.0,,71.90625,6.84375,11.15625,0.28125,14.71875,3.5,0.0625,0.125,0.0,0.0,True,True,8.0,24.0,False
2015,Bengals,Idaho State,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274,IDST,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,74.09677419354838,24.806451612903224,57.0,43.93548387096776,8.064516129032258,22.161290322580644,36.52258064516129,16.741935483870968,34.83870967741935,0.4838387096774193,0.5806451612903226,16.419354838709676,22.580645161290324,73.31290322580645,7.516129032258065,24.548387096774192,32.064516129032256,12.258064516129032,12.96774193548387,7.290322580645161,2.903225806451613,0.9932258064516128,18.93548387096774,0.0,,74.09677419354838,5.838709677419355,9.129032258064516,0.8709677419354839,14.193548387096774,3.903225806451613,0.03225806451612903,0.0967741935483871,0.0,0.0,False,True,9.0,22.0,False
2015,Big Green,Dartmouth,d60357bd-1205-42e9-9092-d986a2843a34,DART,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,71.14285714285714,25.0,57.357142857142854,43.44285714285714,5.571428571428571,16.357142857142858,34.625,19.428571428571427,41.0,0.46757142857142864,0.4642857142857143,15.571428571428571,21.535714285714285,70.71785714285713,10.714285714285714,22.928571428571427,33.642857142857146,13.142857142857142,13.678571428571429,6.892857142857143,1.75,1.0442857142857143,20.321428571428573,0.0,,71.14285714285714,6.071428571428571,10.964285714285714,0.7037037037037037,16.107142857142858,2.25,0.0,0.07142857142857142,0.3333333333333333,0.0,False,False,8.0,20.0,False
2015,Big Red,Cornell,88ff8c00-958e-4ccf-a21d-77fab9e93692,COR,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,71.14285714285714,25.107142857142858,59.82142857142857,41.95714285714286,8.321428571428571,24.392857142857142,34.20714285714285,16.785714285714285,35.42857142857143,0.4711428571428572,0.4642857142857143,12.607142857142858,19.357142857142858,64.53571428571429,7.321428571428571,21.964285714285715,29.285714285714285,10.785714285714286,12.857142857142858,7.75,3.7857142857142856,0.8989285714285715,20.071428571428573,0.0,,71.14285714285714,7.928571428571429,7.357142857142857,0.42857142857142855,15.142857142857142,3.3214285714285716,0.0,0.0,0.0,0.0,False,False,13.0,15.0,False
2015,Billikens,Saint Louis,1e42cce3-236b-4f3e-9650-2c45e6332e1e,SLU,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,65.8125,22.625,53.9375,42.04062499999999,6.21875,18.96875,32.715625,16.40625,34.96875,0.47090624999999997,3.65625,14.34375,20.40625,69.01562500000001,5.75,23.96875,29.71875,13.3125,13.1875,5.46875,2.0625,1.3425000000000005,20.1875,0.0,,65.8125,4.9375,5.741935483870968,0.4375,12.53125,2.9375,0.0,0.0625,0.0,0.0,False,True,15.0,17.0,False
2015,Bison,Bucknell,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,BUCK,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,78.96774193548387,26.806451612903224,57.67741935483871,46.448387096774184,7.516129032258065,20.612903225806452,35.99354838709677,19.29032258064516,37.064516129032256,0.5204516129032258,0.6129032258064516,17.838709677419356,24.967741935483872,70.84193548387097,8.580645161290322,24.838709677419356,33.41935483870968,15.774193548387096,13.32258064516129,6.612903225806452,3.225806451612903,1.263870967741936,21.225806451612904,0.0,,78.96774193548387,7.67741935483871,9.64516129032258,0.3225806451612903,15.064516129032258,3.3225806451612905,0.0,0.0,0.0,0.0,True,True,16.0,15.0,False
2015,Bison,Howard,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,HOW,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,72.21875,23.4375,57.71875,40.721875,4.5,15.1875,28.412499999999998,18.9375,42.53125,1.4480937500000002,0.15625,20.84375,28.5625,73.003125,10.71875,23.5,34.21875,8.59375,14.53125,6.25,3.1875,0.6399999999999999,19.78125,0.0,,72.21875,5.03125,12.125,0.375,14.71875,3.875,0.0,0.0625,0.5,0.0,False,True,10.0,22.0,False
2015,Bison,North Dakota State,984e7518-e418-45d5-9797-979b8c2085c1,NDSU,49665f99-1a5f-434f-b841-ddde229f0eb9,D1,Summit League,SUMMIT,68.81818181818181,24.757575757575758,55.666666666666664,44.496969696969714,6.484848484848484,19.09090909090909,34.39090909090908,18.272727272727273,36.57575757575758,1.6386363636363641,0.45454545454545453,12.818181818181818,18.757575757575758,69.06969696969698,8.303030303030303,24.515151515151516,32.81818181818182,10.515151515151516,10.181818181818182,6.0,3.5454545454545454,1.1284848484848486,15.878787878787879,0.0,,68.81818181818181,3.4242424242424243,9.030303030303031,0.36363636363636365,12.818181818181818,2.0303030303030303,0.0,0.06060606060606061,0.0,0.2,False,True,8.0,25.0,False
2015,Bisons,Lipscomb,a2b8223d-40b3-4076-b5df-55655c2f8591,LIP,888a4792-c632-447f-a8fd-fb0b6f04ce8e,D1,Atlantic Sun,AS,78.48484848484848,26.90909090909091,61.121212121212125,44.2909090909091,10.030303030303031,27.90909090909091,36.24242424242424,16.87878787878788,33.21212121212121,0.5146060606060606,0.5454545454545454,14.636363636363637,21.060606060606062,69.46363636363637,8.575757575757576,24.87878787878788,33.45454545454545,16.606060606060606,13.757575757575758,6.303030303030303,2.9696969696969697,1.296060606060606,19.060606060606062,0.0,,78.48484848484848,5.0,10.787878787878787,0.125,14.0,2.8125,0.0,0.06060606060606061,0.3333333333333333,0.0,False,True,16.0,17.0,False
2015,Black Bears,Maine,0095032d-6143-44f2-8974-f6815fc56c5b,ME,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,75.96666666666667,27.5,63.63333333333333,43.239999999999995,7.6,22.433333333333334,33.63333333333333,19.9,41.2,0.48393333333333327,1.5333333333333334,13.366666666666667,20.366666666666667,64.99666666666667,9.066666666666666,21.9,30.966666666666665,14.433333333333334,16.266666666666666,8.3,3.0,0.9439999999999998,21.3,0.0,,75.96666666666667,7.310344827586207,10.9,0.10344827586206896,15.666666666666666,3.9655172413793105,0.0,0.03333333333333333,0.0,0.0,False,True,11.0,19.0,False
2015,Black Knights,Army,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,ARMY,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,76.93939393939394,27.12121212121212,63.15151515151515,43.03333333333333,8.909090909090908,26.575757575757574,33.61212121212122,18.21212121212121,36.57575757575758,0.4963939393939393,0.5757575757575758,13.787878787878787,19.87878787878788,68.41818181818181,10.909090909090908,26.272727272727273,37.18181818181818,15.181818181818182,13.121212121212121,4.9393939393939394,3.727272727272727,1.247272727272727,19.03030303030303,0.0,,76.93939393939394,3.878787878787879,12.363636363636363,0.45454545454545453,12.545454545454545,3.3636363636363638,0.0,0.030303030303030304,0.0,0.0,True,True,19.0,14.0,False
2015,Blackbirds,LIU Brooklyn,82c12e8d-7c6c-47d8-b100-3cbc190d268e,LIU,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,76.19354838709677,26.225806451612904,60.806451612903224,43.20322580645161,5.774193548387097,19.451612903225808,29.232258064516127,20.451612903225808,41.354838709677416,0.4918709677419355,0.25806451612903225,17.967741935483872,25.161290322580644,72.15806451612903,11.129032258064516,23.838709677419356,34.96774193548387,13.96774193548387,13.483870967741936,7.67741935483871,2.806451612903226,1.202258064516129,21.032258064516128,0.0,,76.19354838709677,6.709677419354839,11.741935483870968,0.12903225806451613,16.483870967741936,2.935483870967742,0.0,0.06451612903225806,0.3333333333333333,0.0,False,True,14.0,17.0,False
2015,Blazers,UAB,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,UAB,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,78.96969696969697,28.545454545454547,59.72727272727273,47.88484848484848,7.575757575757576,20.363636363636363,37.68181818181817,20.96969696969697,39.36363636363637,0.5330909090909091,0.5757575757575758,14.303030303030303,19.818181818181817,73.16060606060606,9.636363636363637,25.303030303030305,34.93939393939394,18.424242424242426,12.303030303030303,6.454545454545454,6.121212121212121,1.606060606060606,17.545454545454547,0.0,,78.96969696969697,8.3125,12.424242424242424,0.25,14.272727272727273,3.1818181818181817,0.030303030303030304,0.06060606060606061,0.0,0.0,True,True,12.0,21.0,False
2015,Blue Demons,DePaul,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,DEP,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,67.48387096774194,24.258064516129032,54.54838709677419,44.58387096774194,5.419354838709677,15.806451612903226,33.303225806451614,18.838709677419356,38.74193548387097,1.7681935483870965,3.0,13.548387096774194,19.93548387096774,66.98387096774194,8.806451612903226,22.580645161290324,31.387096774193548,11.806451612903226,14.225806451612904,4.838709677419355,3.064516129032258,0.8870967741935485,22.193548387096776,0.06451612903225806,0.0,67.48387096774194,4.833333333333333,10.96551724137931,0.5161290322580645,12.866666666666667,2.870967741935484,0.0967741935483871,0.2903225806451613,0.0,0.06666666666666667,False,True,13.0,18.0,False
2015,Blue Devils,Central Connecticut State,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,CCSU,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,65.10344827586206,23.517241379310345,58.758620689655174,40.055172413793116,5.655172413793103,16.551724137931036,33.44827586206897,17.862068965517242,42.206896551724135,0.4215862068965517,0.2413793103448276,12.413793103448276,18.275862068965516,67.89999999999999,9.586206896551724,22.620689655172413,32.206896551724135,11.758620689655173,13.413793103448276,4.379310344827586,3.689655172413793,0.9713793103448276,17.413793103448278,0.0,,65.10344827586206,3.892857142857143,11.206896551724139,0.4642857142857143,9.793103448275861,3.892857142857143,0.0,0.0,0.0,0.0,False,False,12.0,17.0,False
2015,Blue Devils,Duke,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,81.11111111111111,27.305555555555557,59.30555555555556,46.23888888888889,9.11111111111111,23.63888888888889,38.79722222222222,18.194444444444443,35.666666666666664,1.3532222222222223,3.5,17.38888888888889,24.055555555555557,71.63055555555557,10.222222222222221,22.416666666666668,32.638888888888886,13.333333333333334,9.666666666666666,6.25,4.333333333333333,1.5855555555555556,16.77777777777778,0.0,1.0,81.11111111111111,5.818181818181818,13.057142857142857,0.16666666666666666,14.0,3.4166666666666665,0.05555555555555555,0.027777777777777776,0.0,0.027777777777777776,True,True,12.0,24.0,False
2015,Blue Hose,Presbyterian,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,PRE,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,67.51612903225806,24.322580645161292,56.225806451612904,43.40967741935484,4.774193548387097,16.193548387096776,29.877419354838704,19.548387096774192,40.03225806451613,0.4898064516129032,1.0,14.096774193548388,19.838709677419356,69.86451612903225,7.967741935483871,22.419354838709676,30.387096774193548,11.290322580645162,13.806451612903226,6.645161290322581,1.935483870967742,0.8893548387096772,19.193548387096776,0.0,,67.51612903225806,4.32258064516129,10.193548387096774,0.43333333333333335,12.903225806451612,3.3870967741935485,0.0,0.03225806451612903,0.2,0.0,False,True,12.0,19.0,False
2015,Blue Raiders,Middle Tennessee,3d2f0819-8f3b-4ff3-afd6-6227c469a751,MTU,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,72.54285714285714,25.97142857142857,57.857142857142854,44.92285714285714,7.9714285714285715,20.457142857142856,39.0142857142857,18.0,37.4,0.4800857142857143,0.6571428571428571,12.628571428571428,20.514285714285716,59.65428571428572,9.228571428571428,24.885714285714286,34.114285714285714,13.0,11.485714285714286,6.142857142857143,3.5142857142857142,1.2200000000000002,20.02857142857143,0.0,,72.54285714285714,4.371428571428571,11.742857142857142,0.4857142857142857,15.0,2.5428571428571427,0.02857142857142857,0.02857142857142857,0.2,0.14285714285714285,True,True,13.0,22.0,True
