season,Rank,market,SOS,Opponent Winning Pct.,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2015,83,Drexel,0.5412,0.5563 (69),61,0.5423,247,0.4538,f2d01b77-0f5d-4574-9e49-2a3eaf822e44
2015,84,Creighton,0.54,0.5398 (92),300,0.454,100,0.539,7d797407-623e-476d-b299-46de4275414d
2015,85,Saint Louis,0.5388,0.5487 (81),172,0.5033,206,0.4785,1e42cce3-236b-4f3e-9650-2c45e6332e1e
2015,86,Rhode Island,0.5384,0.5434 (89),111,0.5215,120,0.5288,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4
2015,87,Indiana,0.5379,0.5376 (97),192,0.4954,24,0.6015,c3f0a8ce-af67-497f-a750-3b859376b20a
2015,88,Buffalo,0.5377,0.5488 (80),80,0.5323,91,0.5492,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9
2015,89,George Mason,0.537,0.5448 (88),120,0.518,202,0.4809,e76479d0-a768-46d2-89bf-7b9dae12bec8
2015,90,Miami (OH),0.5347,0.5499 (78),101,0.5247,195,0.4855,1165ca31-f181-4206-b727-c4e897e4b5cd
2015,91,Northern Iowa,0.5334,0.5473 (84),38,0.5546,70,0.565,2c93a75d-5449-4ec1-9ca2-1e6c812399a4
2015,92,Northeastern,0.5333,0.5426 (90),107,0.5222,109,0.5356,93df9b18-e9fc-42a7-bb45-a736c203b4dc
2015,93,Minnesota,0.533,0.5315 (101),197,0.4937,257,0.4452,fa416692-7e09-4f0a-9bcf-0cf7d5149a14
2015,94,Oral Roberts,0.5308,0.5463 (85),56,0.5449,151,0.5101,095417ae-62b0-4109-afc4-d92918599dd4
2015,95,Massachusetts,0.5294,0.5364 (99),258,0.4757,170,0.4978,88104678-e53b-43b3-82f7-efb3a11cedb9
2015,96,Clemson,0.5288,0.5207 (118),330,0.4302,131,0.5245,dcf5c2e7-c227-4c20-af26-715d5f859412
2015,97,Marshall,0.5283,0.5475 (83),32,0.5586,128,0.5256,58d8baa3-7624-4b21-a47f-a23df2bf8859
2015,98,Nebraska,0.5276,0.5260 (111),284,0.4613,165,0.5015,f8b1bf00-5b73-4ac4-98c0-ec554027ae32
2015,99,Illinois State,0.5274,0.5386 (94),10,0.5769,114,0.5311,509aacc4-c121-46a2-800a-d5431ef181d2
2015,100,Wyoming,0.5265,0.5377 (96),55,0.545,187,0.4891,a7127c0a-a466-47ae-91ad-9a71ee2c9427
2015,101,George Washington,0.5262,0.5202 (119),210,0.4901,68,0.5665,d52c3640-069c-4554-982e-e6537c8044f1
2015,102,Ohio,0.5262,0.5377 (95),165,0.5043,81,0.5549,327f09e2-e75f-4014-8ef7-caf9202cd583
2015,103,Memphis,0.5261,0.5296 (105),212,0.4899,139,0.5196,1551b3a0-6d10-4ffa-8dfa-73b56f004553
2015,104,Rutgers,0.5253,0.5226 (115),266,0.4713,294,0.4254,b03bb029-4499-4a2c-9074-5071ed360b21
2015,105,Western Michigan,0.5253,0.5365 (98),104,0.5235,203,0.4807,f2164f01-2cbc-4967-bb1c-93656d790921
2015,106,Wichita State,0.5252,0.5299 (104),13,0.571,47,0.581,f38b58de-3273-4723-a78b-2f918e9aa2d5
2015,107,Marquette,0.5252,0.5172 (124),322,0.4334,110,0.534,06f7c904-0ac7-4125-b0f4-f4871bb69057
2015,108,Hofstra,0.525,0.5289 (107),150,0.509,54,0.5772,36ca2008-cd2e-4549-8b3b-c745167e07f3
2015,109,Gonzaga,0.5235,0.5289 (106),54,0.5452,45,0.5824,2f4d21f8-6d5f-48a5-abca-52a30583871a
2015,110,UC Santa Barbara,0.5227,0.5333 (100),7,0.5801,98,0.5423,3b6293f3-03db-46d2-8793-248963c2d83b
2015,111,New Mexico,0.5227,0.5259 (112),116,0.5197,141,0.5188,1b1977ec-b32f-4ce3-95a4-d07bab4816cd
2015,112,Utah State,0.5215,0.5276 (108),105,0.5233,153,0.5096,7672ff16-8436-47e6-8546-0fb5494ec7ee
2015,113,UNLV,0.5205,0.5210 (117),143,0.5097,147,0.5124,68a3227f-677f-43b0-9a3a-cad79d0df9e2
2015,114,Duquesne,0.519,0.5176 (123),282,0.4621,162,0.5029,fea46ac5-6dad-43cd-a770-75554dbcc118
2015,115,Central Michigan,0.5185,0.5302 (103),153,0.5076,155,0.5068,472c22e0-843d-472c-a871-f1593fb0725d
2015,116,Pacific,0.5177,0.5312 (102),77,0.5336,268,0.4424,c9570e17-c4fd-41e6-908a-1a083941319d
2015,117,Boise State,0.5171,0.5161 (127),81,0.5317,101,0.5386,c1c54dbf-805c-47fc-a707-c803e94db2a4
2015,118,East Carolina,0.5169,0.5168 (125),205,0.4916,217,0.4733,a601205f-3bfe-4052-ac0b-b8f18cf3efd3
2015,119,Charleston,0.5168,0.5199 (120),162,0.5049,135,0.5217,8548dacb-3636-48a8-8c46-611ab0c15fc0
2015,120,Bradley,0.5166,0.5252 (113),74,0.5343,306,0.4143,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb
2015,121,Indiana State,0.5164,0.5226 (116),92,0.5292,171,0.4975,2a997096-a381-469d-a7e9-9e031c8b071c
2015,122,Akron,0.5152,0.5167 (126),206,0.4912,34,0.5882,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
2015,123,Elon,0.5146,0.5149 (130),135,0.5125,160,0.5046,8accb91e-6086-41b3-a420-7a82fa442365
2015,124,James Madison,0.514,0.5104 (138),207,0.491,103,0.5384,524e3eec-7dde-45c7-b3cc-6308cec73350
2015,125,BYU,0.514,0.5182 (122),71,0.537,76,0.5605,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
2015,126,South Carolina,0.5136,0.4937 (170),271,0.4694,65,0.5703,1c7ec608-3b36-4cee-adac-9265e3792597
2015,127,Western Kentucky,0.513,0.5272 (109),93,0.5291,158,0.5061,881380da-861c-4ab6-a7d2-20699d8ea883
2015,128,Tulane,0.5125,0.5128 (133),301,0.4538,231,0.4646,399ad7fb-de60-45a6-a71f-d26e00f1a4ec
2015,129,Fresno State,0.5124,0.5126 (134),200,0.4926,66,0.5699,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f
2015,130,Western Carolina,0.5122,0.5262 (110),16,0.5674,166,0.5004,6bff595c-32cb-4028-837c-c7de2a2107e6
2015,131,North Carolina-Wilmington,0.5121,0.5104 (139),305,0.4492,46,0.5823,c54279f9-3028-4663-893a-7d22482f8098
2015,132,Cal Poly,0.5108,0.5187 (121),51,0.5468,236,0.46,45439cdb-af7a-4743-936c-dccc76b30877
2015,133,South Dakota State,0.5107,0.5145 (131),131,0.514,28,0.5947,6ef40534-5fad-4755-84de-7dcbd645d1f0
2015,134,Delaware,0.5106,0.5058 (147),265,0.4714,274,0.4396,0affc15f-641d-4211-970d-fb9fb8d36842
2015,135,Louisiana-Monroe,0.5102,0.5232 (114),94,0.5289,96,0.5427,18585f21-1d63-4400-974c-433fd5073c34
2015,136,Northwestern,0.5098,0.4983 (157),326,0.4315,115,0.5309,4b7dedc0-7b48-49a4-aad6-8a94a33274d2
2015,137,Houston,0.5093,0.5053 (148),308,0.4444,88,0.5523,1f99a164-d593-4d81-85d5-0d7889d6f486
2015,138,Ole Miss,0.509,0.4930 (171),297,0.4553,97,0.5425,d7d668ec-edaa-4d6b-be25-2ebba4128643
2015,139,IUPUI,0.5084,0.5089 (141),218,0.4884,188,0.4887,90ec10eb-38a4-4a69-b072-ef71d294933b
2015,140,Nevada,0.508,0.5070 (145),263,0.4722,118,0.5291,62a73b4a-e281-4483-a1f8-f1160a18e456
2015,141,Kent State,0.5078,0.5071 (144),230,0.4836,124,0.5275,3da4798c-2d58-4dac-b66e-ad145a91b544
2015,142,Pepperdine,0.5066,0.5105 (137),181,0.5007,129,0.5251,17479d6f-c8f1-458b-9412-8c76279a2bb4
2015,143,Cleveland State,0.5059,0.5159 (128),33,0.5584,278,0.4377,e30c0417-b220-424e-886e-dd1249e2ca5a
2015,144,UCF,0.5054,0.4968 (163),306,0.4489,219,0.4719,054c3e85-0552-4549-b123-7e84af6e7b6c
2015,145,East Tennessee State,0.5047,0.5151 (129),62,0.5412,86,0.5528,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
2015,146,Princeton,0.5043,0.5135 (132),76,0.5336,39,0.5862,fe406882-9f22-495e-9df6-ef357a6803c6
2015,147,Iona,0.5033,0.5080 (142),72,0.5356,77,0.5566,255c2a87-40c0-4989-bbb9-d286aac5d28e
2015,148,St. Mary's,0.5031,0.5050 (149),166,0.5041,38,0.5872,b18f34af-a7f1-4659-a2e5-fc11a31cd316
2015,149,South Dakota,0.503,0.5079 (143),225,0.4847,197,0.4849,c946b7ac-5159-4817-93c4-fc9495c6425b
2015,150,Appalachian State,0.503,0.5123 (135),67,0.5388,259,0.4448,87d88c93-29bc-4306-b0a6-87c6f6e80da1
2015,151,Middle Tennessee,0.5023,0.5094 (140),47,0.5487,78,0.556,3d2f0819-8f3b-4ff3-afd6-6227c469a751
2015,152,Harvard,0.5018,0.5029 (151),136,0.5123,192,0.4874,5c7bf63f-bc39-43c5-9907-73b50b7a6b34
2015,153,San Jose State,0.5015,0.5023 (152),289,0.4584,301,0.4185,29de4e5e-ee5b-48c8-bffc-1972e7da1e30
2015,154,UC Irvine,0.5012,0.4997 (154),63,0.5406,75,0.561,39d00ef7-320d-47cf-a2fa-859bc24d16b4
2015,155,Colorado State,0.5009,0.4950 (167),227,0.4843,181,0.4952,1a470730-f328-4fb1-8bbf-36a069e4d6b2
2015,156,IPFW,0.4987,0.4979 (159),217,0.4887,71,0.5637,22984593-0701-4648-b8a8-f6d695238620
2015,157,Air Force,0.4982,0.4949 (168),201,0.4926,226,0.4669,aa7af640-5762-4686-9181-39f7b8a8186e
2015,158,Santa Clara,0.4981,0.4991 (156),256,0.4761,251,0.451,28023973-1d9d-4d01-b939-dc8f9b44fb1c
2015,159,Portland,0.4978,0.5041 (150),249,0.478,249,0.452,224e3b21-30e7-4a05-9e8c-62721d581db8
2015,160,Siena,0.4957,0.4975 (162),65,0.5398,104,0.5366,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6
2015,161,Valparaiso,0.4955,0.4977 (161),48,0.5475,49,0.58,df3da9d7-2d2b-44e2-99e2-08c4945a203b
2015,162,Northern Illinois,0.4948,0.4867 (182),343,0.4145,136,0.5211,3f0ac618-3742-471a-9d1f-03e08f3deca2
2015,163,Yale,0.4948,0.4978 (160),149,0.5091,44,0.5833,ca478771-aa3d-4231-81e0-b70f519134fb
2015,164,Nebraska Omaha,0.4946,0.4917 (173),264,0.4715,143,0.5169,68d2aa5b-714f-4652-96f3-b71e1752413f
2015,165,Northern Arizona,0.494,0.5121 (136),3,0.588,333,0.3963,1753768d-e46e-40b1-8d69-a8ae5cccec03
2015,166,Monmouth,0.4938,0.4906 (176),99,0.525,52,0.5777,3db7336c-c18a-441b-912e-e2a4408f12ea
2015,167,Loyola (MD),0.4935,0.5069 (146),31,0.5588,255,0.4458,175d34a7-3823-4e4f-9f11-2464f55360b8
2015,168,Fordham,0.4933,0.4796 (205),349,0.4044,176,0.496,7888d144-563d-4f84-b99b-d120aecf1fef
2015,169,UL Lafayette,0.4929,0.4964 (165),156,0.5068,156,0.5066,63cad858-8654-4956-8438-8fe79cd1208a
2015,170,Belmont,0.4927,0.4954 (166),98,0.5255,95,0.5445,a0a22502-0d84-440c-84af-1fbb070ad54c
2015,171,Fairfield,0.4924,0.4982 (158),97,0.526,142,0.5183,a381465b-4530-4a00-a50c-5253cd7695a0
2015,172,Morehead State,0.4921,0.4929 (172),119,0.5188,127,0.5256,b7747a03-c85b-4de6-94bf-1b5b68553248
2015,173,Cornell,0.4918,0.4940 (169),198,0.4937,244,0.4572,88ff8c00-958e-4ccf-a21d-77fab9e93692
2015,174,Murray State,0.4916,0.5009 (153),11,0.5753,169,0.4985,77a69fb0-1355-4342-ac09-b4cc7949d95e
2015,175,Bowling Green,0.4912,0.4844 (189),347,0.4071,201,0.4812,a9e4d292-d074-40e7-a81a-f9342929b979
2015,176,Missouri State,0.4912,0.4811 (198),261,0.4737,235,0.4602,b83de2df-328f-4303-9895-cdff048fb1ed
2015,177,Georgia State,0.491,0.4965 (164),45,0.5494,180,0.4954,94ea835b-8ce9-4de2-a5b1-971548fea974
2015,178,Lehigh,0.4905,0.4991 (155),30,0.5588,168,0.4989,508f503f-dc57-4f4c-a01e-4f195e5c05c8
2015,179,Western Illinois,0.4904,0.4839 (191),314,0.4381,262,0.4442,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6
2015,180,North Dakota State,0.4897,0.4881 (179),315,0.438,125,0.5258,984e7518-e418-45d5-9797-979b8c2085c1
2015,181,Evansville,0.4889,0.4851 (186),223,0.485,93,0.5473,d8217105-e9c2-4267-9538-3aaeea1ae167
2015,182,Vermont,0.4877,0.4898 (177),126,0.5149,126,0.5256,18e89867-9201-41ce-ba19-fadddf92fa17
2015,183,Kennesaw State,0.4864,0.4916 (174),52,0.5462,263,0.444,2e8442e9-bd09-4d46-9dd3-de79433287f3
2015,184,UNC Greensboro,0.4851,0.4874 (180),182,0.5006,237,0.4599,612f7f66-1de1-4d42-b842-9a508daab911
2015,185,Old Dominion,0.4849,0.4801 (201),185,0.5,140,0.5189,ce967953-5c50-4220-87b2-99acb9606e84
2015,186,Radford,0.4849,0.4914 (175),42,0.5508,191,0.4878,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b
2015,187,Northern Kentucky,0.4848,0.4868 (181),170,0.5038,296,0.4231,ab9a1315-293f-42d3-a164-860216e81576
2015,188,Charleston Southern,0.4844,0.4897 (178),19,0.5634,298,0.4223,a3fef707-e4fc-48a0-82f1-f4ef01b76f45
2015,189,Toledo,0.4843,0.4750 (217),311,0.442,182,0.4925,34dd83ac-64f2-4b73-8577-899b2a46f5cc
2015,190,Canisius,0.4843,0.4810 (200),137,0.5123,221,0.4692,0113eea0-c943-4fff-9780-ae0fb099e7ef
2015,191,Furman,0.4842,0.4864 (183),171,0.5035,167,0.4999,ca5318f2-48eb-4f6b-896a-966b900aa42f
2015,191,Troy,0.4842,0.4845 (188),202,0.4924,293,0.4261,6373b18c-62f6-49bc-bd4c-8959a2466516
2015,193,Denver,0.484,0.4821 (196),320,0.4337,193,0.4872,6f676cba-c1f9-45a4-9016-fb408fd525b1
2015,194,Wofford,0.4836,0.4799 (203),177,0.5018,200,0.4812,9916713f-b243-452b-93ae-a2c3ccabf68b
2015,195,Columbia,0.4831,0.4825 (195),234,0.4824,132,0.5245,ca74bd67-034c-4468-8487-6f983f5eb4f6
2015,196,Arkansas State,0.4827,0.4814 (197),232,0.4828,284,0.4355,95826e36-ea33-4b51-83a8-7b4cc20999ee
2015,197,Drake,0.4821,0.4728 (226),290,0.4579,325,0.402,aed211c3-23a4-4188-ad70-22c6eba7d765
2015,198,Stony Brook,0.4819,0.4831 (194),41,0.551,60,0.5716,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6
2015,199,Florida Atlantic,0.4817,0.4790 (208),164,0.5044,300,0.4186,c851131a-5ecd-4670-81bc-b40f4837dd65
2015,200,Austin Peay,0.4815,0.4850 (187),132,0.5133,189,0.4884,a0fdb660-a822-4337-b01d-31c4d2c99c8a
2015,201,Tennessee Tech,0.4814,0.4811 (199),180,0.5008,134,0.5224,fe037cba-25d9-42f5-a461-61d7102c17de
2015,202,SIU-Edwardsville,0.4812,0.4836 (192),84,0.5315,305,0.4145,c206712f-2298-4279-b76c-834ac42809b9
2015,203,Green Bay,0.4808,0.4747 (218),237,0.4818,112,0.5311,61a3e5ab-1be3-4694-b83f-edae0953f409
2015,204,Manhattan,0.4808,0.4799 (204),163,0.5045,228,0.4661,7a270923-01d6-4a6f-a93e-e8786266d502
2015,205,Chattanooga,0.4807,0.4743 (222),155,0.507,50,0.5797,4c9fb59b-6cec-4b0d-bb0f-628b391d138c
2015,206,Oakland,0.4807,0.4765 (212),186,0.4996,116,0.5297,aeaaef0d-5238-414e-ac04-c55a22cba208
2015,207,Detroit,0.4803,0.4735 (223),142,0.5107,198,0.4822,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4
2015,208,Rice,0.4803,0.4801 (202),147,0.5092,279,0.4374,bb384635-c3a0-459a-8f13-fcd7177313e5
2015,209,Youngstown State,0.4803,0.4771 (210),188,0.4987,276,0.4383,da7d41bc-48b0-4a04-948f-792d6470bcb5
2015,210,Eastern Kentucky,0.48,0.4794 (207),208,0.4908,210,0.4756,e48e3dd5-721c-4d96-8ff4-790fe2597bfd
2015,211,Charlotte,0.4797,0.4705 (230),221,0.4852,234,0.4617,8ddbfca9-a931-4908-aa31-9fcd17624b5f
2015,212,South Alabama,0.4796,0.4754 (216),244,0.4794,240,0.459,10c614fa-9646-46cf-a1fb-5af96772bbb8
2015,213,Chicago State,0.4794,0.4794 (206),194,0.4944,348,0.3654,2f8c85a7-54f4-4942-be16-2cbac77c82d7
2015,214,UC Davis,0.4794,0.4763 (213),270,0.4696,281,0.4369,8aaad1c0-d16e-4b9f-8541-dac670addd71
2015,215,Jacksonville State,0.4794,0.4832 (193),267,0.4711,309,0.4099,13358462-e05b-4449-8688-90c4622cdde8
2015,216,Lipscomb,0.4793,0.4858 (184),60,0.5427,269,0.4423,a2b8223d-40b3-4076-b5df-55655c2f8591
2015,217,St. Peter's,0.4792,0.4769 (211),262,0.4736,208,0.4769,e66d7ed2-9b4c-48c8-adaa-a276793b057d
2015,218,New Mexico State,0.4786,0.4777 (209),144,0.5095,111,0.5337,5016fe1a-9571-4d10-bf5b-b9c1b496bd57
2015,219,American University,0.4781,0.4841 (190),130,0.5142,230,0.466,2f513e67-f019-4eec-9096-fbc5911858b6
2015,220,Towson,0.4781,0.4601 (257),350,0.3878,150,0.5107,6f3eec09-2918-4739-a0e8-5d79e14a8332
2015,221,Dartmouth,0.4779,0.4760 (214),285,0.4598,283,0.4359,d60357bd-1205-42e9-9092-d986a2843a34
2015,222,Rider,0.4777,0.4713 (228),252,0.4773,242,0.4586,0b73b9b9-1e29-4b14-b5d8-0405fe942e32
2015,223,Niagara,0.4772,0.4745 (221),239,0.4813,316,0.4068,f7575278-12ec-494a-b544-427c1759d43d
2015,224,Cal State Northridge,0.4768,0.4705 (231),276,0.4653,280,0.4371,cb732075-23a5-4e71-9037-50a7a002bdb2
2015,225,Loyola Marymount,0.4765,0.4669 (242),331,0.4295,224,0.4679,441a11b4-b506-45b3-8030-fe72a4381c40
2015,226,Ball State,0.4763,0.4635 (250),345,0.4139,179,0.4955,315c4deb-3c9d-413d-a369-7168f2545d21
2015,227,VMI,0.4762,0.4730 (224),193,0.4944,317,0.4067,227d3567-d57b-417e-afc4-735e4cb308a1
2015,228,Wright State,0.4758,0.4685 (237),216,0.4887,146,0.5151,9c396fa7-c165-4599-8542-158bd0d9a199
2015,229,Sam Houston State,0.4754,0.4852 (185),34,0.558,178,0.4959,67322042-9c40-4dc2-b33a-4754c02ec82a
2015,230,San Diego,0.4752,0.4613 (255),328,0.4308,302,0.4184,620d5944-7156-47d3-aad5-5b3824557d03
2015,231,North Texas,0.4749,0.4746 (220),222,0.4852,295,0.4248,10f450ce-143b-4e46-8bfe-52c644b68b07
2015,232,Texas-Arlington,0.4747,0.4672 (240),259,0.4754,105,0.5366,7c2b372b-b5f0-466e-90cf-880beec57584
2015,233,Little Rock,0.4745,0.4651 (244),277,0.4642,42,0.5854,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2
2015,234,Hawaii,0.4733,0.4616 (253),255,0.4763,80,0.5553,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392
2015,235,UNC Asheville,0.4721,0.4684 (239),124,0.5159,137,0.5207,ad9fce12-6b1a-400c-bcbe-29d84d065fc0
2015,236,Binghamton,0.4721,0.4760 (215),241,0.4802,299,0.4193,fa0f8282-c4f1-490e-962c-f25350cd76f4
2015,237,Liberty,0.472,0.4705 (232),203,0.492,264,0.444,559db90c-741f-40d1-aa81-3fdd1d4889f3
2015,238,Stephen F. Austin,0.4718,0.4747 (219),122,0.5173,61,0.5712,5ef64f01-86ae-4553-9834-c79cc0859eaf
2015,239,Loyola (IL),0.4717,0.4562 (264),319,0.4343,239,0.4592,61a3908a-7492-4b6f-809e-12c61976bb0a
2015,240,Bucknell,0.471,0.4684 (238),158,0.5061,183,0.4924,98d2123a-c7b9-4b5f-8a81-43f76d8537dc
2015,241,San Francisco,0.4709,0.4615 (254),340,0.4165,227,0.4663,d24efd99-8717-43b9-a086-9986a684ac04
2015,242,Hartford,0.4708,0.4730 (225),299,0.4541,292,0.429,dba620d9-7282-4638-bf05-13caf48eeed1
2015,243,Georgia Southern,0.4703,0.4636 (248),298,0.4543,243,0.4584,6b955b96-b736-475e-bffd-e4acf2054169
2015,244,Coastal Carolina,0.4694,0.4693 (233),187,0.4993,164,0.5016,4af63ebd-d3c8-4772-bbde-938a078bd057
2015,245,Houston Baptist,0.4692,0.4722 (227),159,0.5059,225,0.4678,95a27dc5-16d5-4745-9adb-34c41e1444e8
2015,246,UMKC,0.4692,0.4618 (252),184,0.5001,286,0.433,820c8f26-cf11-4997-b2e2-19f47bd2f72f
2015,247,Quinnipiac,0.4691,0.4643 (247),279,0.4632,297,0.4224,6a8d2a24-2128-47a0-913f-3d29e9d6592c
2015,248,Utah Valley,0.469,0.4692 (234),169,0.5039,272,0.4401,4200f37c-86e0-413e-a5c4-e5edf1e272e7
2015,249,Southern Illinois,0.4688,0.4545 (266),327,0.4311,138,0.5205,7cdfcf92-7fe7-46f1-9b66-6912114182e6
2015,250,Brown,0.4688,0.4605 (256),318,0.4358,312,0.4079,558abf02-97f4-4323-aa99-63c076d35932
2015,251,Marist,0.4688,0.4646 (245),287,0.4595,318,0.4061,15d31915-fbd6-4ae3-8e4b-f3b563c56a18
2015,252,Northern Colorado,0.4685,0.4709 (229),233,0.4824,304,0.4161,7e42fa84-68cd-47a6-b49a-18b5414d8084
2015,253,Texas A&M-CC,0.4684,0.4690 (235),183,0.5003,85,0.5531,fe21a988-3e96-4f3c-8f9f-b449ccda43b0
2015,254,Florida International,0.4683,0.4685 (236),286,0.4597,270,0.4417,a8ac24ca-3b7a-4610-ad99-042661584c48
2015,255,Pennsylvania,0.468,0.4526 (271),316,0.438,285,0.4351,e6c94452-1adf-4fb9-90e5-10f165c57c5a
2015,256,Lafayette,0.4677,0.4667 (243),214,0.4889,329,0.3993,6af02334-9ac3-452f-bcf4-20abdb72bd07
2015,257,Cal State Fullerton,0.4664,0.4526 (272),334,0.4269,290,0.4295,c009914b-3303-4dee-b915-978aa48a31d0
2015,258,Grand Canyon,0.466,0.4636 (249),146,0.5092,92,0.5483,f7e6acc3-0778-4de5-940a-d88e20df1159
2015,259,Montana,0.4659,0.4633 (251),26,0.5601,144,0.5161,e3848467-66c0-41e5-8283-02e3586d8601
2015,260,Illinois-Chicago,0.4656,0.4554 (265),336,0.4266,346,0.3668,dfe0d93f-94a5-47fb-b7aa-f74786e09acb
2015,261,North Dakota,0.4655,0.4669 (241),238,0.4817,218,0.4732,de8fc8a7-253f-4597-8a48-a0104ef226ae
2015,262,Gardner-Webb,0.4637,0.4600 (258),157,0.5062,209,0.4764,79871449-f5a1-4650-b3cf-85b78fd6943e
2015,263,UAB,0.4635,0.4479 (279),303,0.4516,83,0.5545,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce
2015,264,Southeast Missouri State,0.4634,0.4577 (262),243,0.4798,342,0.3805,6a7083ab-1832-48c0-9168-427b35adbcde
2015,265,Texas-Rio Grande Valley,0.4631,0.4643 (246),251,0.4775,337,0.3886,92456e1e-f48c-4385-96ab-14cb27d18726
2015,266,Milwaukee,0.463,0.4471 (283),275,0.4667,173,0.4963,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717
2015,267,Southern Miss,0.4627,0.4536 (268),250,0.4777,315,0.4069,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88
2015,268,UMass Lowell,0.4623,0.4589 (260),281,0.4623,261,0.4444,4927ef8b-e680-4fb8-b10e-2ea3eff32eab
2015,269,Southern Utah,0.4611,0.4595 (259),228,0.4841,335,0.3893,c7116621-45ed-4ab1-9ad9-dee524120569
2015,270,Colgate,0.4602,0.4524 (273),274,0.467,241,0.459,80a19b57-d6ab-4bee-934f-33a72c2e958a
2015,271,Samford,0.4599,0.4472 (281),307,0.4475,252,0.4489,c13f96ba-c79c-452f-9f63-3b45fae4e543
2015,272,Incarnate Word,0.4597,0.4578 (261),96,0.5265,163,0.5025,912671c7-19fd-451b-813e-885485427820
2015,273,Louisiana Tech,0.4597,0.4544 (267),213,0.4896,122,0.5282,8ff733a9-9f93-46de-ba7e-cf6f7e429670
2015,274,Eastern Illinois,0.459,0.4481 (278),245,0.4794,271,0.4415,23fec4e7-108f-4569-85d1-bef2f794e925
2015,275,Mercer,0.4585,0.4405 (299),293,0.4565,194,0.487,a14b0057-8eb5-43d2-a33b-666196da933e
2015,276,Texas State,0.4581,0.4471 (282),351,0.3814,238,0.4594,1e5dc9e4-c60d-487b-8279-dfbec9229faa
2015,277,Boston University,0.4575,0.4479 (280),254,0.4763,196,0.4853,de9a0e19-b83c-4b98-a6da-81c110cb364b
2015,278,Florida Gulf Coast,0.4565,0.4463 (290),139,0.5117,215,0.4746,5326c079-3dc3-468f-a601-b776dd9c1e62
2015,279,Robert Morris,0.4565,0.4573 (263),175,0.5018,291,0.429,6906e22d-92fa-40cb-8c05-ec8391ac1979
2015,280,California Riverside,0.4562,0.4419 (297),333,0.4271,267,0.4427,6b170a32-8445-4cb1-8638-724996c3094b
2015,281,UTEP,0.4559,0.4470 (284),242,0.4798,214,0.4747,06d15d35-4955-4fdd-83d9-32d24dbd795b
2015,282,Nicholls State,0.4554,0.4535 (269),6,0.5804,313,0.4077,c0d19efd-d40c-4e32-8e90-dbcb28178b5d
2015,283,Bryant University,0.4551,0.4527 (270),138,0.5121,320,0.4047,61dadefa-76bf-4db4-8067-f88df540b9cd
2015,284,Winthrop,0.4546,0.4469 (286),272,0.4679,130,0.5249,ca441726-0c57-4456-b1e7-fff098484fb5
2015,285,New Jersey Tech,0.4544,0.4466 (287),160,0.5057,207,0.4778,500d7223-ecff-494b-9539-28427156c783
2015,286,Tennessee State,0.4541,0.4398 (301),323,0.4331,148,0.5112,87721c44-53a2-47aa-9b3a-0f1c99b0f328
2015,287,Holy Cross,0.4537,0.4449 (295),295,0.4556,248,0.4526,31aedd91-a77e-46c1-8bdc-80e9860c159d
2015,288,Weber State,0.4532,0.4450 (293),141,0.5108,108,0.5359,4743cb7c-784a-4b95-a380-5471f92f2217
2015,289,Mount St. Mary's,0.4528,0.4483 (277),178,0.5014,245,0.4562,5fe4a398-1699-4442-a364-305b2f0ac01e
2015,290,South Carolina Upstate,0.4528,0.4515 (274),253,0.4765,324,0.4021,2e78bd1b-9422-491e-9c73-37cf83b0e34e
2015,291,Stetson,0.4528,0.4470 (285),235,0.482,303,0.4183,394d1b2b-7a19-4d43-b04a-5f366c24e5bf
2015,292,Portland State,0.4527,0.4511 (275),338,0.4252,282,0.4369,79965018-7f6f-4273-9eef-65c99b592b01
2015,293,High Point,0.4525,0.4372 (306),247,0.4787,157,0.5061,a311188e-1259-4fda-b0ea-c47cb52694b1
2015,294,Maine,0.4522,0.4463 (289),321,0.4336,314,0.4073,0095032d-6143-44f2-8974-f6815fc56c5b
2015,295,The Citadel,0.452,0.4407 (298),341,0.4163,322,0.4038,412e7f0d-fb93-4e6e-be1f-9a4c7490d121
2015,296,Sacramento State,0.451,0.4449 (294),325,0.4323,273,0.4398,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f
2015,297,Norfolk State,0.4508,0.4464 (288),86,0.5311,220,0.4711,a8f75c12-c4db-401f-99e3-b48209d85274
